total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-84.27311356767618,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.5439159585581119,0.5154994308341689
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-84.27311356767618,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.5439159585581119,0.5154994308341689
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-84.27311356767618,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.5439159585581119,0.5154994308341689
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-92.64531530864349,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3064894505094006,0.5110941970135406
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-92.64531530864349,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3064894505094006,0.5110941970135406
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-92.64531530864349,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3064894505094006,0.5110941970135406
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-92.64531530864349,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3064894505094006,0.5110941970135406
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-86.26717766948519,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.4873664759768305,0.5041895343179127
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-86.26717766948519,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.4873664759768305,0.5041895343179127
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-86.26717766948519,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.4873664759768305,0.5041895343179127
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-86.26717766948519,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.4873664759768305,0.5041895343179127
-22616.191182000017,-9.514594523348759,503.90407383628053,-0.018881757495852414,-65527.896219999995,-0.34513836833811323,0.29280605805637355,-9225.500806,0.7939818310103435,0.05,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-87.76198876587075,830,0.4794500711980316,0.5231509805346688,0.5917737543104771,0.8352941176470585,0.0,0.4449752639888734,0.4796029403780435
-22616.191182000017,-9.514594523348759,503.90407383628053,-0.018881757495852414,-65527.896219999995,-0.34513836833811323,0.29280605805637355,-9225.500806,0.7939818310103435,0.05,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-87.76198876587075,830,0.4794500711980316,0.5231509805346688,0.5917737543104771,0.8352941176470585,0.0,0.4449752639888734,0.4796029403780435
-22616.191182000017,-9.514594523348759,503.90407383628053,-0.018881757495852414,-65527.896219999995,-0.34513836833811323,0.29280605805637355,-9225.500806,0.7939818310103435,0.05,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-87.76198876587075,830,0.4794500711980316,0.5231509805346688,0.5917737543104771,0.8352941176470585,0.0,0.4449752639888734,0.4796029403780435
-22616.191182000017,-9.514594523348759,503.90407383628053,-0.018881757495852414,-65527.896219999995,-0.34513836833811323,0.29280605805637355,-9225.500806,0.7939818310103435,0.05,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-87.76198876587075,830,0.4794500711980316,0.5231509805346688,0.5917737543104771,0.8352941176470585,0.0,0.4449752639888734,0.4796029403780435
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.54331668092921,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.47953547485530224,0.4279454094823012
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.54331668092921,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.47953547485530224,0.4279454094823012
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.54331668092921,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.47953547485530224,0.4279454094823012
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.54331668092921,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.47953547485530224,0.4279454094823012
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.32068130743522,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.485849171172263,0.4214079209479866
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.53738078273823,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.4229859922740209,0.41663551296604495
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.53738078273823,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.4229859922740209,0.41663551296604495
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.53738078273823,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.4229859922740209,0.41663551296604495
-23259.766556000017,-9.785345627261258,480.24267307261886,-0.020375835334777898,-61127.989828000005,-0.38050926623708076,0.2814472023559108,-8982.70708,0.7718247711064216,0.03,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.53738078273823,830,0.4580014972786574,0.47299617340837347,0.44845511334982235,0.6764705882352942,0.0,0.4229859922740209,0.41663551296604495
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.7600161562322,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.4166722959570605,0.41533831973494917
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.7600161562322,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.4166722959570605,0.41533831973494917
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.7600161562322,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.4166722959570605,0.41533831973494917
-23444.553916000015,-9.86308536642827,483.11931892691524,-0.020415423229888117,-61544.990608,-0.3809335850796693,0.2810265039966344,-8982.70708,0.7719704318411141,0.03,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.7600161562322,830,0.4518430494721601,0.4716672444917803,0.4620381262015949,0.6705882352941179,0.0,0.4166722959570605,0.41533831973494917
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.84927417972439,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4708588539618042,0.4136797418248449
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.84927417972439,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4708588539618042,0.4136797418248449
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.84927417972439,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4708588539618042,0.4136797418248449
-23513.711280000018,-9.892179755994958,477.9236723931273,-0.020698241847827772,-60710.989048,-0.38730568631338463,0.27808161548169963,-8982.70708,0.7683861389889178,0.02,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-86.84927417972439,830,0.44953822723416204,0.46217328583384976,0.43487210049804953,0.6294117647058826,0.0,0.4708588539618042,0.4136797418248449
-22871.272812000017,-9.621906946571313,468.5809914737046,-0.020534138434233233,-60710.989048,-0.37672377226332576,0.27345393352965924,-8982.70708,0.7600063622397081,0.05,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-86.07525192912198,830,0.4709489112444976,0.46768208520371396,0.43487210049804953,0.5647058823529414,0.0,0.4928092805996725,0.41267730727500057
-22871.272812000017,-9.621906946571313,468.5809914737046,-0.020534138434233233,-60710.989048,-0.37672377226332576,0.27345393352965924,-8982.70708,0.7600063622397081,0.05,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-86.07525192912198,830,0.4709489112444976,0.46768208520371396,0.43487210049804953,0.5647058823529414,0.0,0.4928092805996725,0.41267730727500057
-22871.272812000017,-9.621906946571313,468.5809914737046,-0.020534138434233233,-60710.989048,-0.37672377226332576,0.27345393352965924,-8982.70708,0.7600063622397081,0.05,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-86.07525192912198,830,0.4709489112444976,0.46768208520371396,0.43487210049804953,0.5647058823529414,0.0,0.4928092805996725,0.41267730727500057
-22871.272812000017,-9.621906946571313,468.5809914737046,-0.020534138434233233,-60710.989048,-0.37672377226332576,0.27345393352965924,-8982.70708,0.7600063622397081,0.05,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-86.07525192912198,830,0.4709489112444976,0.46768208520371396,0.43487210049804953,0.5647058823529414,0.0,0.4928092805996725,0.41267730727500057
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-88.31474540924424,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.42929968859098167,0.4100980244317304
