date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2023-07-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5208,1.5,0.0,0,-0.008373,-0.0,0.0,-0.0,0.043368
2023-07-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1416,1.5,0.0,0,-0.002349,-0.0,0.0,-0.0,0.043368
2023-07-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4537,1.5,0.0,0,-0.002622,-0.0,0.0,-0.0,0.043368
2023-07-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0641,1.5,0.0,0,0.006449,0.0,0.0,0.0,0.043368
2023-07-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3075,1.5,0.0,0,-0.003115,-0.0,0.0,-0.0,0.043368
2023-07-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1981,1.5,0.0,0,-0.005516,-0.0,0.0,-0.0,0.043368
2023-07-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1348,1.5,0.0,0,0.025366,0.0,0.0,0.0,0.043368
2023-07-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.6128,1.5,1.0,1,-0.007969,-0.007969,0.0008,-0.008769,0.0346
2023-08-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2386,1.5,0.0,0,-0.006999,-0.0,0.0008,-0.0008,0.0338
2023-08-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3451,1.5,0.0,0,-0.009932,-0.0,0.0,-0.0,0.0338
2023-08-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1611,1.5,0.0,0,0.005798,0.0,0.0,0.0,0.0338
2023-08-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8369,1.5,0.0,0,-0.004885,-0.0,0.0,-0.0,0.0338
2023-08-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1382,1.5,-1.0,1,-0.003191,0.003191,0.0008,0.002391,0.036191
2023-08-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.924,1.5,-1.0,1,0.002351,-0.002351,0.0,-0.002351,0.033839
2023-08-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0302,1.5,0.0,0,-0.001903,-0.0,0.0008,-0.0008,0.033039
2023-08-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1202,1.5,0.0,0,0.003459,0.0,0.0,0.0,0.033039
2023-08-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8641,1.5,-1.0,1,-0.014978,0.014978,0.0008,0.014178,0.047217
2023-08-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1886,1.5,-1.0,1,0.003628,-0.003628,0.0,-0.003628,0.043589
2023-08-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2763,1.5,0.0,0,-0.001347,-0.0,0.0008,-0.0008,0.042789
2023-08-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2999,1.5,0.0,0,-0.001822,-0.0,0.0,-0.0,0.042789
2023-08-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8318,1.5,-1.0,1,0.009556,-0.009556,0.0008,-0.010356,0.032433
2023-08-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0859,1.5,0.0,0,-0.012698,-0.0,0.0008,-0.0008,0.031633
2023-08-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.903,1.5,-1.0,1,-0.002502,0.002502,0.0008,0.001702,0.033335
2023-08-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2426,1.5,0.0,0,0.006818,0.0,0.0008,-0.0008,0.032535
2023-08-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7723,1.5,0.0,0,-0.009932,-0.0,0.0,-0.0,0.032535
2023-08-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1189,1.5,0.0,0,0.006334,0.0,0.0,0.0,0.032535
2023-08-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3664,1.5,0.0,0,-0.00457,-0.0,0.0,-0.0,0.032535
2023-08-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5145,1.5,0.0,0,-0.022705,-0.0,0.0,-0.0,0.032535
2023-08-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5762,1.5,0.0,0,0.006355,0.0,0.0,0.0,0.032535
2023-08-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3238,1.5,0.0,0,-0.005672,-0.0,0.0,-0.0,0.032535
2023-08-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2225,1.5,0.0,0,-0.003542,-0.0,0.0,-0.0,0.032535
2023-09-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6468,1.5,0.0,0,-0.002213,-0.0,0.0,-0.0,0.032535
2023-09-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0507,1.5,0.0,0,0.006205,0.0,0.0,0.0,0.032535
2023-09-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8737,1.5,-1.0,1,-0.003813,0.003813,0.0008,0.003013,0.035548
2023-09-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9232,1.5,-1.0,1,0.004824,-0.004824,0.0,-0.004824,0.030724
2023-09-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9814,1.5,-1.0,1,-0.007837,0.007837,0.0,0.007837,0.038561
2023-09-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4323,1.5,0.0,0,0.000696,0.0,0.0008,-0.0008,0.037761
2023-09-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1006,1.5,0.0,0,0.006068,0.0,0.0,0.0,0.037761
2023-09-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7155,1.5,0.0,0,-0.000213,-0.0,0.0,-0.0,0.037761
2023-09-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2003,1.5,0.0,0,-0.009445,-0.0,0.0,-0.0,0.037761
2023-09-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1253,1.5,0.0,0,-0.002675,-0.0,0.0,-0.0,0.037761
2023-09-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6798,1.5,0.0,0,-0.005638,-0.0,0.0,-0.0,0.037761
2023-09-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0842,1.5,0.0,0,0.002088,0.0,0.0,0.0,0.037761
2023-09-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8383,1.5,-1.0,1,0.005959,-0.005959,0.0008,-0.006759,0.031002
2023-09-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7146,1.5,0.0,0,0.000429,0.0,0.0008,-0.0008,0.030202
2023-09-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1128,1.5,0.0,0,-0.005141,-0.0,0.0,-0.0,0.030202
2023-09-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1932,1.5,0.0,0,0.015826,0.0,0.0,0.0,0.030202
2023-09-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9831,1.5,-1.0,1,-0.001073,0.001073,0.0008,0.000273,0.030475
2023-09-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.104,1.5,0.0,0,-0.003068,-0.0,0.0008,-0.0008,0.029675
2023-09-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7418,1.5,0.0,0,-0.004822,-0.0,0.0,-0.0,0.029675
2023-09-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3339,1.5,0.0,0,-0.005879,-0.0,0.0,-0.0,0.029675
2023-10-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1497,1.5,-1.0,1,0.002441,-0.002441,0.0008,-0.003241,0.026434
2023-10-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3347,1.5,0.0,0,-0.008043,-0.0,0.0008,-0.0008,0.025634
2023-10-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5389,1.5,0.0,0,-0.006631,-0.0,0.0,-0.0,0.025634
2023-10-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0385,1.5,0.0,0,0.001133,0.0,0.0,0.0,0.025634
2023-10-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0075,1.5,-1.0,1,-0.002344,0.002344,0.0008,0.001544,0.027178
2023-10-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8435,1.5,-1.0,1,-0.006279,0.006279,0.0,0.006279,0.033457
2023-10-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6839,1.5,0.0,0,0.001541,0.0,0.0008,-0.0008,0.032657
2023-10-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8911,1.5,-1.0,1,-0.001768,0.001768,0.0008,0.000968,0.033625
2023-10-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9874,1.5,-1.0,1,-0.008718,0.008718,0.0,0.008718,0.042343
2023-10-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0621,1.5,0.0,0,-0.001022,-0.0,0.0008,-0.0008,0.041543
2023-10-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6361,1.5,0.0,0,-0.009615,-0.0,0.0,-0.0,0.041543
2023-10-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6149,1.5,0.0,0,0.008464,0.0,0.0,0.0,0.041543
2023-10-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0843,1.5,0.0,0,-0.008004,-0.0,0.0,-0.0,0.041543
2023-10-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1608,1.5,0.0,0,0.005877,0.0,0.0,0.0,0.041543
2023-10-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5492,1.5,0.0,0,0.012842,0.0,0.0,0.0,0.041543
2023-10-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4721,1.5,0.0,0,0.004353,0.0,0.0,0.0,0.041543
2023-10-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8233,1.5,-1.0,1,0.002574,-0.002574,0.0008,-0.003374,0.03817
2023-11-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6214,1.5,0.0,0,-0.000502,-0.0,0.0008,-0.0008,0.03737
2023-11-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3521,1.5,0.0,0,-0.004577,-0.0,0.0,-0.0,0.03737
2023-11-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4557,1.5,0.0,0,0.004734,0.0,0.0,0.0,0.03737
2023-11-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3697,1.5,0.0,0,0.003578,0.0,0.0,0.0,0.03737
2023-11-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7735,1.5,0.0,0,0.002807,0.0,0.0,0.0,0.03737
2023-11-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0042,1.5,0.0,0,-0.006235,-0.0,0.0,-0.0,0.03737
2023-11-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6275,1.5,0.0,0,-0.000662,-0.0,0.0,-0.0,0.03737
2023-11-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0513,1.5,-1.0,1,0.001057,-0.001057,0.0008,-0.001857,0.035512
2023-11-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7033,1.5,0.0,0,-0.001841,-0.0,0.0008,-0.0008,0.034712
2023-11-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5927,1.5,0.0,0,-0.002839,-0.0,0.0,-0.0,0.034712
2023-11-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4719,1.5,0.0,0,-0.003044,-0.0,0.0,-0.0,0.034712
2023-11-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4386,1.5,0.0,0,-0.003286,-0.0,0.0,-0.0,0.034712
2023-11-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1999,1.5,0.0,0,0.001066,0.0,0.0,0.0,0.034712
2023-11-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8052,1.5,-1.0,1,0.009259,-0.009259,0.0008,-0.010059,0.024653
2023-11-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0698,1.5,0.0,0,-0.009107,-0.0,0.0008,-0.0008,0.023853
2023-11-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4557,1.5,0.0,0,-0.004261,-0.0,0.0,-0.0,0.023853
2023-11-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2252,1.5,0.0,0,0.008105,0.0,0.0,0.0,0.023853
2023-11-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8865,1.5,-1.0,1,-0.004564,0.004564,0.0008,0.003764,0.027618
2023-11-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.2317,1.5,-1.0,1,0.002963,-0.002963,0.0,-0.002963,0.024655
2023-11-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4275,1.5,0.0,0,0.000966,0.0,0.0008,-0.0008,0.023855
2023-11-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9531,1.5,-1.0,1,-0.004059,0.004059,0.0008,0.003259,0.027114
2023-11-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0314,1.5,0.0,0,0.002343,0.0,0.0008,-0.0008,0.026314
2023-12-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1204,1.5,-1.0,1,0.002069,-0.002069,0.0008,-0.002869,0.023445
2023-12-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6274,1.5,0.0,0,-0.006911,-0.0,0.0008,-0.0008,0.022645
2023-12-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0344,1.5,-1.0,1,-0.009122,0.009122,0.0008,0.008322,0.030966
2023-12-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2756,1.5,0.0,0,0.001296,0.0,0.0008,-0.0008,0.030166
2023-12-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7137,1.5,0.0,0,0.007515,0.0,0.0,0.0,0.030166
2023-12-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1625,1.5,0.0,0,0.002773,0.0,0.0,0.0,0.030166
2023-12-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.4759,1.5,-1.0,1,0.023592,-0.023592,0.0008,-0.024392,0.005775
2023-12-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0082,1.5,0.0,0,0.002339,0.0,0.0008,-0.0008,0.004975
2023-12-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0898,1.5,-1.0,1,-0.007253,0.007253,0.0008,0.006453,0.011428
2023-12-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2749,1.5,0.0,0,-0.005279,-0.0,0.0008,-0.0008,0.010628
2023-12-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2468,1.5,0.0,0,-0.007407,-0.0,0.0,-0.0,0.010628
2023-12-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0753,1.5,0.0,0,-0.002877,-0.0,0.0,-0.0,0.010628
2023-12-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7351,1.5,0.0,0,-0.002044,-0.0,0.0,-0.0,0.010628
2023-12-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.421,1.5,0.0,0,-0.00739,-0.0,0.0,-0.0,0.010628
2023-12-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6243,1.5,0.0,0,0.009545,0.0,0.0,0.0,0.010628
2023-12-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5338,1.5,0.0,0,0.004915,0.0,0.0,0.0,0.010628
2023-12-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3411,1.5,0.0,0,0.000477,0.0,0.0,0.0,0.010628
2023-12-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8492,1.5,-1.0,1,-0.002338,0.002338,0.0008,0.001538,0.012165
2023-12-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3545,1.5,0.0,0,0.00852,0.0,0.0008,-0.0008,0.011365
2023-12-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.5517,1.5,1.0,1,0.0141,0.0141,0.0008,0.0133,0.024666
2023-12-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3332,1.5,0.0,0,-0.001686,-0.0,0.0008,-0.0008,0.023866
2024-01-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1547,1.5,-1.0,1,-0.004991,0.004991,0.0008,0.004191,0.028057
2024-01-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2025,1.5,0.0,0,-0.001417,-0.0,0.0008,-0.0008,0.027257
2024-01-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9411,1.5,-1.0,1,-0.00179,0.00179,0.0008,0.00099,0.028247
2024-01-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6846,1.5,0.0,0,-0.010469,-0.0,0.0008,-0.0008,0.027447
2024-01-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.212,1.5,0.0,0,-0.009278,-0.0,0.0,-0.0,0.027447
2024-01-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3659,1.5,0.0,0,0.001882,0.0,0.0,0.0,0.027447
2024-01-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.454,1.5,0.0,0,-0.003954,-0.0,0.0,-0.0,0.027447
2024-01-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.348,1.5,0.0,0,0.006816,0.0,0.0,0.0,0.027447
2024-01-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3242,1.5,0.0,0,-0.00085,-0.0,0.0,-0.0,0.027447
2024-01-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7247,1.5,0.0,0,0.001585,0.0,0.0,0.0,0.027447
2024-01-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6483,1.5,0.0,0,-0.001581,-0.0,0.0,-0.0,0.027447
2024-01-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9346,1.5,-1.0,1,-0.006623,0.006623,0.0008,0.005823,0.03327
2024-01-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6845,1.5,0.0,0,-0.000746,-0.0,0.0008,-0.0008,0.03247
2024-01-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2081,1.5,0.0,0,-0.003632,-0.0,0.0,-0.0,0.03247
2024-01-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3284,1.5,0.0,0,-0.015666,-0.0,0.0,-0.0,0.03247
2024-01-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4656,1.5,0.0,0,0.010088,0.0,0.0,0.0,0.03247
2024-01-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3057,1.5,0.0,0,0.008534,0.0,0.0,0.0,0.03247
2024-01-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3052,1.5,0.0,0,0.018394,0.0,0.0,0.0,0.03247
2024-01-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.077,1.5,0.0,0,0.001022,0.0,0.0,0.0,0.03247
2024-01-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3121,1.5,0.0,0,-0.005172,-0.0,0.0,-0.0,0.03247
2024-01-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6146,1.5,0.0,0,-0.004601,-0.0,0.0,-0.0,0.03247
2024-01-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1767,1.5,0.0,0,-0.002606,-0.0,0.0,-0.0,0.03247
2024-02-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3344,1.5,0.0,0,0.00725,0.0,0.0,0.0,0.03247
2024-02-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1963,1.5,0.0,0,-0.015813,-0.0,0.0,-0.0,0.03247
2024-02-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0343,1.5,0.0,0,0.006857,0.0,0.0,0.0,0.03247
2024-02-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.905,1.5,1.0,1,0.020303,0.020303,0.0008,0.019503,0.051972
2024-02-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3652,1.5,0.0,0,-0.00297,-0.0,0.0008,-0.0008,0.051172
2024-02-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4316,1.5,0.0,0,0.000958,0.0,0.0,0.0,0.051172
2024-02-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8332,1.5,-1.0,1,0.003264,-0.003264,0.0008,-0.004064,0.047108
2024-02-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8113,1.5,-1.0,1,0.006452,-0.006452,0.0,-0.006452,0.040656
2024-02-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0504,1.5,0.0,0,0.022683,0.0,0.0008,-0.0008,0.039856
2024-02-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7401,1.5,0.0,0,0.003913,0.0,0.0,0.0,0.039856
2024-02-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1501,1.5,0.0,0,-0.000572,-0.0,0.0,-0.0,0.039856
2024-02-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.217,1.5,0.0,0,-0.003291,-0.0,0.0,-0.0,0.039856
2024-02-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2549,1.5,0.0,0,0.009504,0.0,0.0,0.0,0.039856
2024-02-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2003,1.5,0.0,0,-0.006804,-0.0,0.0,-0.0,0.039856
2024-02-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2186,1.5,0.0,0,0.008012,0.0,0.0,0.0,0.039856
2024-03-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0062,1.5,0.0,0,0.006913,0.0,0.0,0.0,0.039856
2024-03-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0567,1.5,0.0,0,-0.000735,-0.0,0.0,-0.0,0.039856
2024-03-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5114,1.5,0.0,0,0.003834,0.0,0.0,0.0,0.039856
2024-03-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3122,1.5,0.0,0,0.003721,0.0,0.0,0.0,0.039856
2024-03-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6004,1.5,0.0,0,-0.009427,-0.0,0.0,-0.0,0.039856
2024-03-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3851,1.5,0.0,0,0.002825,0.0,0.0,0.0,0.039856
2024-03-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4051,1.5,0.0,0,0.010387,0.0,0.0,0.0,0.039856
2024-03-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0162,1.5,0.0,0,-0.00272,-0.0,0.0,-0.0,0.039856
2024-03-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6893,1.5,0.0,0,-0.002569,-0.0,0.0,-0.0,0.039856
2024-03-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8913,1.5,0.0,0,-0.009661,-0.0,0.0,-0.0,0.039856
2024-03-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1229,1.5,0.0,0,0.006127,0.0,0.0,0.0,0.039856
2024-03-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3739,1.5,0.0,0,-0.000111,-0.0,0.0,-0.0,0.039856
2024-03-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3581,1.5,0.0,0,-0.007018,-0.0,0.0,-0.0,0.039856
2024-03-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0516,1.5,0.0,0,0.0,0.0,0.0,0.0,0.039856
2024-03-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.138,1.5,0.0,0,-0.002944,-0.0,0.0,-0.0,0.039856
2024-03-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6343,1.5,0.0,0,-0.002201,-0.0,0.0,-0.0,0.039856
2024-03-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4583,1.5,0.0,0,5.7e-05,0.0,0.0,0.0,0.039856
2024-03-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4361,1.5,0.0,0,0.001693,0.0,0.0,0.0,0.039856
2024-03-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8082,1.5,-1.0,1,-0.00255,0.00255,0.0008,0.00175,0.041606
2024-03-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3728,1.5,0.0,0,0.003821,0.0,0.0008,-0.0008,0.040806
2024-03-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6047,1.5,0.0,0,-0.001583,-0.0,0.0,-0.0,0.040806
2024-04-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.4548,1.5,0.0,0,0.001278,0.0,0.0,0.0,0.040806
2024-04-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2895,1.5,0.0,0,-0.005014,-0.0,0.0,-0.0,0.040806
2024-04-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6847,1.5,0.0,0,-0.001959,-0.0,0.0,-0.0,0.040806
2024-04-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8888,1.5,-1.0,1,-0.003717,0.003717,0.0008,0.002917,0.043724
2024-04-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0406,1.5,0.0,0,0.00249,0.0,0.0008,-0.0008,0.042924
2024-04-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.566,1.5,0.0,0,-0.005507,-0.0,0.0,-0.0,0.042924
2024-04-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1487,1.5,0.0,0,0.00297,0.0,0.0,0.0,0.042924
2024-04-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1646,1.5,0.0,0,-0.006699,-0.0,0.0,-0.0,0.042924
2024-04-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.4726,1.5,0.0,0,0.007383,0.0,0.0,0.0,0.042924
2024-04-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.045,1.5,0.0,0,-0.006698,-0.0,0.0,-0.0,0.042924
2024-04-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0567,1.5,0.0,0,0.010109,0.0,0.0,0.0,0.042924
2024-04-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0071,1.5,0.0,0,0.005437,0.0,0.0,0.0,0.042924
2024-04-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4406,1.5,0.0,0,-0.005979,-0.0,0.0,-0.0,0.042924
2024-04-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4328,1.5,0.0,0,-0.008239,-0.0,0.0,-0.0,0.042924
2024-04-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5397,1.5,0.0,0,5.7e-05,0.0,0.0,0.0,0.042924
2024-04-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8686,1.5,-1.0,1,0.005471,-0.005471,0.0008,-0.006271,0.036653
2024-04-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6879,1.5,0.0,0,0.005282,0.0,0.0008,-0.0008,0.035853
2024-04-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9409,1.5,0.0,0,0.010911,0.0,0.0,0.0,0.035853
