total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
443425.4154360005,196.90293758259324,601.7067450950235,0.3272407018663181,-45667.65800799994,9.709834810410518,0.3019538188277087,-7636.0098960000005,9.703547863289904,0.04,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3285092505333969,0.4589258488731852,0.8737639578421619,0.5154639175257736,0.9027925868784316,0.5894194405458846
450621.96194000007,200.0985621403197,595.3688451736525,0.33609175851644796,-43318.76823400002,10.402464804765987,0.313943161634103,-7383.129716,10.203060065475153,0.05,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.34113804137651343,0.5105930103553601,0.6821353451771661,0.7938144329896908,0.7271653877184768,0.5837280513965035
450621.96194000007,200.0985621403197,595.3688451736525,0.33609175851644796,-43318.76823400002,10.402464804765987,0.313943161634103,-7383.129716,10.203060065475153,0.05,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.34113804137651343,0.5105930103553601,0.6821353451771661,0.7938144329896908,0.7271653877184768,0.5837280513965035
450621.96194000007,200.0985621403197,595.3688451736525,0.33609175851644796,-43318.76823400002,10.402464804765987,0.313943161634103,-7383.129716,10.203060065475153,0.05,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.34113804137651343,0.5105930103553601,0.6821353451771661,0.7938144329896908,0.7271653877184768,0.5837280513965035
450621.96194000007,200.0985621403197,595.3688451736525,0.33609175851644796,-43318.76823400002,10.402464804765987,0.313943161634103,-7383.129716,10.203060065475153,0.05,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.34113804137651343,0.5105930103553601,0.6821353451771661,0.7938144329896908,0.7271653877184768,0.5837280513965035
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
463742.56111000007,205.92476070603905,598.5772623599547,0.3440236936066678,-43318.76823400002,10.705349667491653,0.3086145648312611,-7383.129716,10.37275258132759,0.04,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.36416259941448487,0.5568948912914068,0.6821353451771661,0.6701030927835051,0.7271653877184768,0.583666826253984
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
441873.54584400053,196.21383030373002,588.8071279824363,0.3332395634816142,-43318.76823400002,10.20051039902799,0.30239786856127887,-7383.129716,10.159045447677567,0.05,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.32578596701368806,0.49394360596574405,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5354566296400433
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
435780.18798600056,193.5080763703375,586.9888117828611,0.32966229080686466,-43318.76823400002,10.059847169060674,0.3019538188277087,-7383.129716,10.032178440139383,0.04,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3150930962209856,0.47306163308295324,0.6821353451771661,0.5154639175257736,0.7271653877184768,0.5255070718640883
399945.5170020001,177.59570026731794,551.6864458972417,0.3219141988860776,-43318.76823400002,9.232615175980259,0.30239786856127887,-7383.129716,9.215388790230858,0.04,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.25220896637657625,0.42783291833462245,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5009080232232844
399945.5170020001,177.59570026731794,551.6864458972417,0.3219141988860776,-43318.76823400002,9.232615175980259,0.30239786856127887,-7383.129716,9.215388790230858,0.04,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.25220896637657625,0.42783291833462245,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5009080232232844
399945.5170020001,177.59570026731794,551.6864458972417,0.3219141988860776,-43318.76823400002,9.232615175980259,0.30239786856127887,-7383.129716,9.215388790230858,0.04,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.25220896637657625,0.42783291833462245,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5009080232232844
399945.5170020001,177.59570026731794,551.6864458972417,0.3219141988860776,-43318.76823400002,9.232615175980259,0.30239786856127887,-7383.129716,9.215388790230858,0.04,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.25220896637657625,0.42783291833462245,0.6821353451771661,0.5257731958762888,0.7271653877184768,0.5009080232232844
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
431582.6005360003,191.64413878152752,574.6790290562096,0.3334803065569715,-40969.878460000094,10.534144028700624,0.30239786856127887,-7130.249536,10.422554462443365,0.03,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3077270000077139,0.495348919686114,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4667965572727151
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
429858.78053600027,190.87867696980464,574.2135056622039,0.33241760266449394,-40969.878460000094,10.492068726922927,0.30239786856127887,-7130.249536,10.384919053107408,0.03,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3047019709581438,0.4891454915768196,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46433052303001265
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428272.1605360004,190.17413878152755,573.9093770750776,0.3313661466044479,-40969.878460000094,10.453342226878537,0.30239786856127887,-7130.249536,10.350279071461637,0.02,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.30191770601712403,0.4830077215688723,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.46193233903942454
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428203.56053600035,190.14367696980463,573.9075628171473,0.3313141162253446,-40969.878460000094,10.451667826011885,0.30239786856127887,-7130.249536,10.348781357616543,0.02,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.30179732396284886,0.482703999413951,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4618171459820931
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.03,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
