total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.3,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.35,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.28,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.28,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.32,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.35,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.25,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
654173.8843540009,534.8927917857727,1487.1156086795484,0.3596847404894896,-124916.53116199991,5.2368880104877835,0.4848732624693377,-14847.613806000001,5.250225218631088,0.04,0.3,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.33934493500799673,0.48177388195951754,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5536331533781942
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.32,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.35,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.35,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.32,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
614458.0965360008,502.41872161569904,1537.2972564525496,0.3268195005922765,-135788.38940399978,4.525115138584163,0.4848732624693377,-15749.656472,4.870358764326556,0.05,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.2977299637423433,0.3605672988497842,0.7535076021645304,0.7857142857142871,0.7945501624805223,0.5534052420497317
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.32,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.35,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.25,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.25,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.35,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.28,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.3,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.28,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.3,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
619247.4831520007,506.3348186034341,1506.9670448584227,0.33599594651454606,-130999.00278799993,4.727116008311526,0.4848732624693377,-15749.656472,5.021855423017879,0.03,0.32,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.30274837574812524,0.39440991368564476,0.693240393650751,0.7857142857142871,0.7945501624805223,0.5494949067732016
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.32,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.32,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
647385.502460001,529.3421933442354,1487.427516429969,0.35587763941246,-124916.53116199991,5.182544667530267,0.4848732624693377,-14847.613806000001,5.227942514419836,0.07,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3322319370547986,0.46773334202908246,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.547998391808424
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.35,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.32,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.35,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.32,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
622599.0453240006,509.0752619165985,1485.186295333487,0.3427686233815467,-127647.44061599998,4.877489453133312,0.4848732624693377,-15749.656472,5.1336013296053284,0.04,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3062602074691018,0.4193874590838479,0.6510660376294533,0.7857142857142871,0.7945501624805223,0.5471469477315334
590527.4932940006,482.851588956664,1545.7394792181626,0.3123757887072219,-143574.96293999994,4.113025566586999,0.4832379394930499,-16443.943548000003,4.210359179927034,0.07,0.35,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.2726550144337905,0.30729907471741247,0.8514898885254384,0.6428571428571436,0.8734855788779965,0.5433703267497125
615857.4212880005,503.56289557481597,1413.882653414215,0.35615607445131503,-124916.53116199997,4.930151482427223,0.4848732624693377,-14847.613806000001,5.018566324176231,0.05,0.25,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.29919620330462116,0.4687602068803111,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5416993045137573
615857.4212880005,503.56289557481597,1413.882653414215,0.35615607445131503,-124916.53116199997,4.930151482427223,0.4848732624693377,-14847.613806000001,5.018566324176231,0.05,0.3,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.29919620330462116,0.4687602068803111,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5416993045137573
615857.4212880005,503.56289557481597,1413.882653414215,0.35615607445131503,-124916.53116199997,4.930151482427223,0.4848732624693377,-14847.613806000001,5.018566324176231,0.05,0.32,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.29919620330462116,0.4687602068803111,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5416993045137573
615857.4212880005,503.56289557481597,1413.882653414215,0.35615607445131503,-124916.53116199997,4.930151482427223,0.4848732624693377,-14847.613806000001,5.018566324176231,0.05,0.28,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.29919620330462116,0.4687602068803111,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5416993045137573
615857.4212880005,503.56289557481597,1413.882653414215,0.35615607445131503,-124916.53116199997,4.930151482427223,0.4848732624693377,-14847.613806000001,5.018566324176231,0.05,0.35,0.45,"[2, 3]","[3, 4]","[4, 5]",3,0.29919620330462116,0.4687602068803111,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5416993045137573
607803.3838000004,496.9774192968111,1416.5731979186548,0.3508307371811149,-126463.3686499999,4.806161580925125,0.4848732624693377,-14847.613806000001,4.926382088036027,0.06,0.35,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.29075702692036937,0.44912043134705526,0.6361662774322177,0.7857142857142871,0.6919944389040152,0.5389856908937894
609350.2212880003,498.24220873916596,1408.6225063056281,0.35370882298757095,-124916.53116199991,4.87805909770065,0.4848732624693377,-14847.613806000001,4.976105822961533,0.06,0.25,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.29237783318287486,0.4597347748780373,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5376280008887256
609350.2212880003,498.24220873916596,1408.6225063056281,0.35370882298757095,-124916.53116199991,4.87805909770065,0.4848732624693377,-14847.613806000001,4.976105822961533,0.06,0.28,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.29237783318287486,0.4597347748780373,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5376280008887256
609350.2212880003,498.24220873916596,1408.6225063056281,0.35370882298757095,-124916.53116199991,4.87805909770065,0.4848732624693377,-14847.613806000001,4.976105822961533,0.06,0.32,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.29237783318287486,0.4597347748780373,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5376280008887256
609350.2212880003,498.24220873916596,1408.6225063056281,0.35370882298757095,-124916.53116199991,4.87805909770065,0.4848732624693377,-14847.613806000001,4.976105822961533,0.06,0.3,0.42,"[2, 3]","[3, 4]","[4, 5]",3,0.29237783318287486,0.4597347748780373,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5376280008887256
602855.6358480002,492.9318363434178,1405.0107874755688,0.3508384709480312,-124916.53116199997,4.82606769688615,0.4848732624693377,-14847.613806000001,4.933727633730515,0.07,0.32,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.28557268084128024,0.4491489533802254,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5330912239710633
602855.6358480002,492.9318363434178,1405.0107874755688,0.3508384709480312,-124916.53116199997,4.82606769688615,0.4848732624693377,-14847.613806000001,4.933727633730515,0.07,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.28557268084128024,0.4491489533802254,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5330912239710633
602855.6358480002,492.9318363434178,1405.0107874755688,0.3508384709480312,-124916.53116199997,4.82606769688615,0.4848732624693377,-14847.613806000001,4.933727633730515,0.07,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.28557268084128024,0.4491489533802254,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5330912239710633
602855.6358480002,492.9318363434178,1405.0107874755688,0.3508384709480312,-124916.53116199997,4.82606769688615,0.4848732624693377,-14847.613806000001,4.933727633730515,0.07,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.28557268084128024,0.4491489533802254,0.6167016601647807,0.7857142857142871,0.6919944389040152,0.5330912239710633
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.32,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.35,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.35,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.32,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
625329.9547780007,511.30822140474237,1475.3486889167646,0.3465677132774333,-124916.53116199991,5.005982386486798,0.4848732624693377,-14847.613806000001,5.22839866581352,0.05,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3091217072580046,0.4333984538810037,0.6167016601647799,0.7857142857142871,0.6919944389040152,0.5330758794046415
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.32,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.25,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.25,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.3,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.28,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.28,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.32,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.3,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.35,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
627724.6480860007,513.26626989861,1460.1440257989304,0.3515175632196775,-122521.83785399992,5.123369507679219,0.4848732624693377,-14847.613806000001,5.31445348672662,0.03,0.35,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.31163091326089565,0.45165343696591953,0.5865680559078894,0.7857142857142871,0.6919944389040152,0.5315208144664719
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.35,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.35,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
